pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786634959099,709374,Thigh,walk,-0.701744,-1.124352,0.64416,2.38,-18.06,31.71,-57
1786634959099,709391,Thigh,walk,-0.42944,-0.908656,0.378688,-6.44,4.06,27.51,-57
1786634959283,709569,Thigh,walk,-0.210328,-0.887184,0.089304,-30.31,-29.61,-6.72,-57
1786634959283,709600,Thigh,walk,-0.044896,-1.021872,0.16348,-38.99,-26.67,-10.29,-57
1786634959283,709617,Thigh,walk,-0.086864,-1.095072,0.134688,-33.25,-19.11,-13.37,-57
1786634959283,709634,Thigh,walk,-0.031232,-1.02236,0.014152,-33.25,-20.16,-12.6,-57
1786634959283,709651,Thigh,walk,0.012688,-1.013576,-0.02196,-41.86,-3.64,-14.35,-57
1786634959283,709682,Thigh,walk,-0.063928,-1.01748,-0.025864,-47.25,6.79,-18.55,-57
1786634959283,709699,Thigh,walk,-0.120048,-1.045784,-0.022936,-50.19,5.32,-21.42,-57
1786634959283,709715,Thigh,walk,-0.12932,-1.046272,-0.022936,-47.25,2.03,-22.75,-57
1786634959283,709732,Thigh,walk,-0.12932,-0.999912,-0.013176,-47.95,1.12,-22.47,-57
1786634959283,709749,Thigh,walk,-0.157624,-0.969168,0.003416,-48.93,1.33,-22.4,-57
1786634959584,710674,Thigh,walk,-0.06832,-0.916464,-0.203008,31.78,-12.18,-3.08,-45
1786634959584,710705,Thigh,walk,0.122976,-0.953552,-0.06588,29.47,-16.03,2.87,-45
1786634959584,710722,Thigh,walk,0.202032,-0.94916,0.020984,32.55,-7.7,3.5,-45
1786634959584,710739,Thigh,walk,0.219112,-0.94428,0.064416,36.68,-2.31,4.9,-45
1786634959584,710757,Thigh,walk,0.2318,-0.94672,0.052704,42.21,6.51,6.65,-45
1786634959584,710788,Thigh,walk,0.122,-1.01748,0.04392,45.85,15.26,8.33,-45
1786634959584,710805,Thigh,walk,0.077104,-1.05164,0.109312,50.4,13.3,8.89,-45
1786634959584,710822,Thigh,walk,0.009272,-1.059936,0.122976,53.06,12.67,10.92,-45
1786634959584,710838,Thigh,walk,-0.060512,-1.06872,0.10492,58.52,11.9,12.81,-45
1786634959584,710855,Thigh,walk,-0.113216,-1.050176,0.081984,60.69,5.88,17.78,-45
1786634959937,711031,Thigh,walk,0.152744,-1.079944,-0.085888,23.73,-42.91,39.62,-52
1786634959937,711062,Thigh,walk,0.122,-1.019432,-0.012688,24.85,-33.39,40.95,-52
1786634959937,711079,Thigh,walk,0.15128,-0.969656,0,22.19,-28.98,40.39,-52
1786634959937,711096,Thigh,walk,0.192272,-0.964288,0.013176,21.07,-25.69,42.35,-52
1786634959937,711114,Thigh,walk,0.154208,-0.96868,0.033184,18.9,-17.08,43.89,-52
1786634959937,711145,Thigh,walk,0.06832,-0.975512,0.086864,17.15,-7.63,50.47,-52
1786634959937,711162,Thigh,walk,0.020984,-0.940376,0.0854,15.68,-5.46,51.17,-52
1786634959937,711179,Thigh,walk,-0.055144,-0.918904,0.057096,9.94,1.96,49.91,-52
1786634959937,711196,Thigh,walk,-0.15128,-0.91256,0.045872,5.18,1.61,48.09,-52
1786634959937,711212,Thigh,walk,-0.196176,-0.93696,0.063928,-2.45,-8.82,44.59,-52
1786634960295,711390,Thigh,walk,-0.230824,-0.991616,0.369416,14.7,-40.53,26.53,-54
1786634960295,711421,Thigh,walk,-0.204472,-0.90768,0.259128,6.16,-38.85,27.23,-54
1786634960295,711438,Thigh,walk,-0.214232,-0.910608,0.223504,4.76,-41.16,27.51,-54
1786634960295,711455,Thigh,walk,-0.21472,-0.885232,0.214232,3.92,-41.16,26.18,-54
1786634960295,711472,Thigh,walk,-0.191296,-0.85156,0.219112,0.91,-37.03,22.96,-54
1786634960295,711503,Thigh,walk,-0.160552,-0.855952,0.234728,-3.29,-29.12,19.46,-54
1786634960295,711520,Thigh,walk,-0.175192,-0.875472,0.220576,-5.18,-24.71,19.11,-54
1786634960295,711537,Thigh,walk,-0.186904,-0.869128,0.214232,-7.21,-22.12,17.99,-54
1786634960295,711555,Thigh,walk,-0.212768,-0.85644,0.210328,-10.57,-20.72,15.33,-54
1786634960295,711572,Thigh,walk,-0.243024,-0.87352,0.195688,-12.88,-19.18,12.88,-54
1786634960667,711752,Thigh,walk,-0.22204,-0.760304,0.036112,-42.28,13.65,-7.21,-54
1786634960667,711784,Thigh,walk,-0.269864,-0.861808,-0.084424,-59.57,-2.17,-19.81,-54
1786634960667,711801,Thigh,walk,-0.29036,-1.280512,0.037576,-74.48,-8.33,-25.41,-54
1786634960667,711818,Thigh,walk,-0.604144,-1.512312,0.477264,-44.59,-12.81,-27.02,-54
1786634960667,711835,Thigh,walk,-0.800808,-1.284416,0.618784,-4.62,-49.63,-11.48,-54
1786634960667,711866,Thigh,walk,-0.33916,-1.314184,0.654896,-17.08,-41.16,-0.35,-54
1786634960667,711883,Thigh,walk,-0.305,-1.170224,-0.102968,9.45,-22.4,-2.38,-54
1786634960667,711900,Thigh,walk,-0.349896,-0.682224,-0.182512,-5.32,-29.33,-1.54,-54
1786634960667,711917,Thigh,walk,-0.477752,-0.917928,0.0854,-19.95,-53.48,-2.24,-54
1786634960667,711934,Thigh,walk,-0.186904,-0.94672,0.096136,-5.6,-50.26,-6.65,-54
1786634961129,712113,Thigh,walk,-0.107848,-0.983808,-0.021472,-18.83,-6.65,-8.47,-54
1786634961129,712144,Thigh,walk,-0.10248,-1.009672,0.003904,-22.96,0.07,-10.57,-54
1786634961129,712161,Thigh,walk,-0.061488,-1.030656,-0.013176,-20.51,4.41,-11.76,-54
1786634961129,712178,Thigh,walk,-0.077592,-1.00284,-0.04392,-20.65,8.68,-12.11,-54
1786634961129,712195,Thigh,walk,-0.10004,-0.992104,-0.066368,-23.17,12.25,-12.39,-54
1786634961129,712226,Thigh,walk,-0.13908,-1.017968,-0.073688,-24.08,13.79,-12.95,-54
1786634961129,712243,Thigh,walk,-0.142496,-1.00528,-0.10492,-22.54,13.72,-13.79,-54
1786634961129,712260,Thigh,walk,-0.1342,-1.001864,-0.108824,-23.17,14.28,-14.42,-54
1786634961129,712277,Thigh,walk,-0.10736,-1.006744,-0.09516,-23.66,15.96,-14.77,-54
1786634961129,712294,Thigh,walk,-0.045872,-1.01504,-0.099064,-24.43,18.48,-16.31,-54
1786634961383,712473,Thigh,walk,-0.350872,-0.974048,-0.142496,-32.2,22.54,-26.04,-57
1786634961383,712504,Thigh,walk,-0.244488,-1.048712,-0.027328,-23.8,0.63,-22.61,-57
1786634961383,712521,Thigh,walk,-0.180072,-1.0492,0.00244,-19.88,-5.39,-20.51,-57
1786634961383,712538,Thigh,walk,-0.073688,-1.0492,-0.010736,-15.68,-4.83,-16.8,-57
1786634961383,712555,Thigh,walk,-0.05856,-1.018944,-0.054656,-12.6,3.43,-15.05,-57
1786634961383,712587,Thigh,walk,-0.098576,-0.997472,-0.12688,-10.85,11.27,-12.81,-57
1786634961383,712604,Thigh,walk,-0.087352,-1.016504,-0.135664,-10.92,19.18,-11.9,-57
1786634961383,712621,Thigh,walk,-0.081496,-1.019432,-0.126392,-7.84,25.27,-10.36,-57
1786634961383,712638,Thigh,walk,-0.045384,-1.018944,-0.122,-5.95,27.09,-9.73,-57
1786634961383,712657,Thigh,walk,-0.023424,-0.996984,-0.142496,-3.71,33.88,-9.52,-57
1786634961745,712837,Thigh,walk,-0.010248,-0.976976,-0.199104,-13.58,6.51,-23.17,-57
1786634961745,712868,Thigh,walk,0.073688,-0.970632,-0.137616,-15.12,20.02,-25.34,-57
1786634961745,712885,Thigh,walk,0.06588,-0.991616,-0.12932,-13.3,29.05,-25.55,-57
1786634961745,712902,Thigh,walk,0.011224,-0.988688,-0.118584,-11.76,31.15,-25.13,-57
1786634961745,712919,Thigh,walk,-0.053192,-0.998936,-0.086864,-9.45,30.87,-23.73,-57
1786634961745,712950,Thigh,walk,-0.039528,-1.020408,-0.106872,-3.78,27.16,-21.35,-57
1786634961745,712967,Thigh,walk,-0.054656,-1.015528,-0.130784,1.05,30.87,-20.02,-57
1786634961745,712984,Thigh,walk,-0.0854,-0.991616,-0.195688,3.22,33.67,-17.57,-57
1786634961745,713001,Thigh,walk,-0.098576,-1.0126,-0.273768,1.47,29.33,-13.79,-57
1786634961745,713018,Thigh,walk,-0.103456,-1.045296,-0.280112,2.03,18.34,-7.21,-57
1786634963146,713197,Thigh,walk,-0.142008,-0.975024,-0.255712,18.2,-18.48,-1.89,-57
1786634963146,713228,Thigh,walk,0.200568,-0.9882,-0.060024,18.06,-23.38,2.8,-57
1786634963146,713245,Thigh,walk,0.265472,-0.985272,0.001952,23.87,-11.76,3.43,-57
1786634963146,713262,Thigh,walk,0.301584,-0.960384,0.077104,27.58,-4.76,3.36,-57
1786634963146,713279,Thigh,walk,0.260104,-0.92964,0.027328,31.78,8.26,3.99,-57
1786634963146,713310,Thigh,walk,0.1464,-0.93696,-0.08296,36.61,21,5.25,-57
1786634963146,713327,Thigh,walk,0.049776,-0.938912,-0.139568,36.75,20.37,4.55,-57
1786634963146,713344,Thigh,walk,-0.022448,-0.94672,-0.144448,36.47,8.82,5.18,-57
1786634963146,713361,Thigh,walk,-0.027328,-0.94184,-0.127368,38.08,-4.55,6.09,-57
1786634963146,713378,Thigh,walk,-0.014152,-0.94672,-0.101992,34.02,-10.15,9.66,-57
1786634963147,713553,Thigh,walk,0.02928,-1.086288,0.09272,50.33,-27.51,39.69,-55
1786634963147,713584,Thigh,walk,0.020008,-1.067744,0.076128,57.82,-29.75,43.75,-55
1786634963147,713601,Thigh,walk,0.029768,-1.094584,0.04636,57.19,-27.51,47.67,-55
1786634963147,713618,Thigh,walk,0.024888,-1.107272,0.055144,58.1,-26.95,51.31,-55
1786634963147,713635,Thigh,walk,0.097112,-1.069208,0.023912,56,-20.09,51.73,-55
1786634963147,713666,Thigh,walk,0.154696,-1.062864,0.00244,52.36,-5.39,47.6,-55
1786634963147,713683,Thigh,walk,0.19764,-0.99552,0.028792,51.59,-3.92,43.33,-55
1786634963147,713700,Thigh,walk,0.213256,-0.954528,0.034648,48.3,-8.61,37.87,-55
1786634963147,713717,Thigh,walk,0.235216,-0.915488,0.00244,45.08,-10.08,34.02,-55
1786634963147,713734,Thigh,walk,0.266448,-0.996984,0.001952,31.71,-2.17,29.47,-55
1786634963176,713910,Thigh,walk,-0.215696,-0.874008,0.225944,4.83,5.53,20.44,-55
1786634963176,713941,Thigh,walk,-0.255224,-0.917928,0.26108,-0.35,-3.78,19.74,-55
1786634963176,713958,Thigh,walk,-0.25132,-0.968192,0.29036,-0.07,-11.27,19.81,-55
1786634963176,713975,Thigh,walk,-0.245952,-0.977464,0.31232,2.8,-14.49,19.81,-55
1786634963176,713992,Thigh,walk,-0.252784,-0.977952,0.332328,3.43,-16.1,18.48,-55
1786634963176,714023,Thigh,walk,-0.253272,-0.976488,0.416752,6.16,-15.68,15.26,-55
1786634963176,714040,Thigh,walk,-0.249856,-0.97844,0.437248,8.47,-17.64,14.7,-55
1786634963176,714057,Thigh,walk,-0.284992,-0.9882,0.454328,9.87,-20.79,14.63,-55
1786634963176,714074,Thigh,walk,-0.305488,-0.944768,0.40504,11.2,-28.98,13.79,-55
1786634963176,714104,Thigh,walk,-0.230824,-0.828136,0.315736,7.84,-28.28,7.91,-55
1786634963268,714280,Thigh,walk,-0.430416,-1.062376,0.5368,2.73,-1.96,8.61,-55
1786634963268,714311,Thigh,walk,-0.127856,-0.865712,0.240096,-6.3,17.22,4.41,-55
1786634963268,714328,Thigh,walk,-0.039528,-0.779336,0.141032,-10.78,-6.16,1.4,-55
1786634963268,714345,Thigh,walk,-0.213744,-0.8662,0.192272,-13.02,-3.92,1.82,-55
1786634963268,714362,Thigh,walk,-0.289384,-0.886696,0.138104,-19.11,-6.23,2.03,-55
1786634963268,714392,Thigh,walk,-0.313784,-0.996496,0.101992,-28.35,-11.34,1.61,-55
1786634963268,714409,Thigh,walk,-0.329888,-0.991616,0.105408,-35.63,-21.63,0.56,-55
1786634963268,714426,Thigh,walk,-0.274256,-1.01992,0.101016,-35.56,-28.14,-0.49,-55
1786634963268,714443,Thigh,walk,-0.105896,-0.981368,0.114192,-35,-37.73,-2.66,-55
1786634963268,714474,Thigh,walk,0.020008,-1.012112,0.083936,-43.75,-30.31,-8.26,-55
1786634963630,714717,Thigh,walk,-0.068808,-1.032608,-0.040504,-41.58,23.1,-26.81,-62
1786634963630,714748,Thigh,walk,0.040504,-0.99064,-0.015616,-36.61,35.21,-29.33,-62
1786634963630,714765,Thigh,walk,0.000976,-0.985272,-0.050752,-34.44,54.74,-28.84,-62
1786634963630,714782,Thigh,walk,-0.2684,-0.971608,-0.147864,-39.41,69.72,-27.23,-62
1786634963630,714799,Thigh,walk,-0.449448,-0.991616,-0.128344,-34.09,56.35,-25.06,-62
1786634963630,714830,Thigh,walk,-0.420168,-0.935008,-0.097112,-24.71,25.62,-19.11,-62
1786634963630,714847,Thigh,walk,-0.335744,-0.965264,-0.060512,-22.75,15.61,-15.33,-62
1786634963630,714864,Thigh,walk,-0.294752,-0.986736,-0.028304,-18.83,7.77,-11.9,-62
1786634963630,714881,Thigh,walk,-0.221064,-1.013088,-0.031232,-16.94,5.6,-10.29,-62
1786634963630,714898,Thigh,walk,-0.166896,-0.998448,-0.037088,-14.91,1.26,-8.05,-62
1786634963992,715078,Thigh,walk,-0.03416,-1.0004,-0.10248,-9.45,1.19,-12.95,-62
1786634963992,715109,Thigh,walk,-0.033184,-0.999912,-0.08296,-6.37,12.95,-6.93,-62
1786634963992,715126,Thigh,walk,-0.026352,-1.009184,-0.081984,-6.09,15.61,-6.23,-62
1786634963992,715143,Thigh,walk,-0.00244,-1.010648,-0.081496,-4.13,19.81,-5.95,-62
1786634963992,715160,Thigh,walk,-0.003416,-1.003328,-0.096624,-2.87,24.01,-6.72,-62
1786634963992,715191,Thigh,walk,-0.046848,-0.98576,-0.150792,-2.87,25.13,-7.91,-62
1786634963992,715208,Thigh,walk,-0.0854,-0.941352,-0.156648,-6.44,19.25,-9.66,-62
1786634963992,715225,Thigh,walk,-0.052704,-0.986248,-0.138104,-8.19,12.6,-12.11,-62
1786634963992,715242,Thigh,walk,-0.030744,-0.98088,-0.146888,-8.19,5.39,-14.14,-62
1786634963992,715259,Thigh,walk,0.020984,-0.95892,-0.136152,-8.82,0.91,-15.12,-62
1786634964348,715436,Thigh,walk,-0.02196,-1.036512,-0.14396,1.61,23.03,-9.1,-62
1786634964348,715467,Thigh,walk,0.101504,-1.03456,-0.087352,5.95,20.16,-3.43,-62
1786634964348,715484,Thigh,walk,0.145424,-1.016504,-0.091744,9.03,21.84,-2.31,-62
1786634964348,715501,Thigh,walk,0.174704,-0.984784,-0.125904,11.9,22.33,-3.57,-62
1786634964348,715518,Thigh,walk,0.149328,-0.96136,-0.169824,13.02,23.1,-6.16,-62
1786634964348,715549,Thigh,walk,0.09272,-0.945744,-0.232288,10.08,22.47,-10.01,-62
1786634964348,715566,Thigh,walk,0.067832,-0.964776,-0.22204,8.12,20.93,-11.41,-62
