pc_timestamp,arduino_ms,node_position,activity,ax,ay,az,gx,gy,gz,rssi
1786368371946,321643,Lumbar,walk,0.10736,-0.91988,-0.26596,-6.93,18.13,-1.54,-56
1786368371946,321660,Lumbar,walk,0.097112,-0.930616,-0.267912,-4.13,16.59,1.05,-56
1786368371946,321676,Lumbar,walk,0.096136,-0.925736,-0.263032,-2.45,13.16,3.08,-56
1786368371946,321693,Lumbar,walk,0.0976,-0.908656,-0.247904,-3.15,10.99,3.78,-56
1786368372306,321871,Lumbar,walk,0.271816,-0.920856,-0.292312,9.1,3.57,-1.05,-56
1786368372306,321902,Lumbar,walk,0.221064,-1.072624,-0.160552,5.53,-12.74,0.14,-56
1786368372306,321920,Lumbar,walk,0.132736,-1.120936,-0.079056,14.07,-13.72,-0.14,-56
1786368372306,321937,Lumbar,walk,0.052216,-1.081896,-0.10492,24.43,-10.99,-1.33,-56
1786368372306,321954,Lumbar,walk,0.079544,-0.960872,-0.17324,23.24,-12.6,-2.8,-56
1786368372306,321985,Lumbar,walk,0.220576,-0.933544,-0.216672,4.76,-11.83,-2.52,-56
1786368372306,322002,Lumbar,walk,0.310856,-1.037,-0.318664,-5.11,-5.67,-2.66,-56
1786368372306,322019,Lumbar,walk,0.335256,-1.170712,-0.488976,-12.95,6.16,-6.3,-56
1786368372306,322036,Lumbar,walk,0.304024,-1.211216,-0.533872,0.49,20.3,-4.69,-56
1786368372306,322053,Lumbar,walk,0.208376,-1.090192,-0.528504,11.27,19.25,0.35,-56
1786368372679,322232,Lumbar,walk,0.220576,-1.101416,-0.34892,16.17,9.73,22.89,-56
1786368372679,322263,Lumbar,walk,-0.035136,-0.785192,-0.34404,7.7,6.93,31.15,-56
1786368372679,322279,Lumbar,walk,-0.116144,-0.6954,-0.344528,1.68,6.09,30.94,-56
1786368372679,322296,Lumbar,walk,-0.098088,-0.731512,-0.345504,-14.42,2.52,28.56,-56
1786368372679,322313,Lumbar,walk,-0.052704,-0.853024,-0.342088,-22.61,2.94,25.97,-56
1786368372679,322344,Lumbar,walk,-0.055144,-0.936472,-0.337208,-15.26,9.17,21.84,-56
1786368372679,322361,Lumbar,walk,-0.105408,-0.898896,-0.338184,-11.76,11.76,19.46,-56
1786368372679,322378,Lumbar,walk,-0.117608,-0.864248,-0.315736,-10.92,12.6,16.8,-56
1786368372679,322395,Lumbar,walk,-0.112728,-0.8662,-0.306952,-11.76,9.73,13.3,-56
1786368372679,322426,Lumbar,walk,-0.112728,-0.905728,-0.270352,-3.36,1.4,8.19,-56
1786368373040,322605,Lumbar,walk,-0.07076,-1.02968,-0.249368,0.98,13.3,1.54,-53
1786368373040,322635,Lumbar,walk,0.027328,-1.092144,-0.236192,0.49,28.84,-1.75,-53
1786368373040,322653,Lumbar,walk,0.005368,-1.1102,-0.223504,7.49,26.32,1.33,-53
1786368373040,322670,Lumbar,walk,0.04392,-1.02724,-0.174704,14.35,32.55,4.55,-53
1786368373040,322687,Lumbar,walk,0.046848,-0.99064,-0.162504,13.51,40.04,6.58,-53
1786368373040,322718,Lumbar,walk,-0.05124,-1.023824,-0.389912,-8.12,30.59,19.11,-53
1786368373040,322735,Lumbar,walk,-0.099064,-1.072136,-0.486536,-6.65,21.77,21.14,-53
1786368373040,322752,Lumbar,walk,-0.252296,-1.1834,-0.53924,-4.13,12.11,24.71,-53
1786368373040,322769,Lumbar,walk,-0.257176,-1.157536,-0.637328,-2.52,-5.6,30.94,-53
1786368373040,322786,Lumbar,walk,-0.232776,-1.089216,-0.576816,12.32,-15.19,24.43,-53
1786368373402,322965,Lumbar,walk,-0.122,-1.006256,-0.373808,18.76,-18.13,-11.97,-53
1786368373402,322996,Lumbar,walk,0.07564,-0.867664,-0.372344,21.63,-6.65,-26.04,-53
1786368373402,323013,Lumbar,walk,0.129808,-0.79788,-0.354776,16.45,4.62,-29.82,-53
1786368373402,323030,Lumbar,walk,0.113216,-0.76128,-0.33672,10.01,11.2,-28.98,-53
1786368373402,323047,Lumbar,walk,0.087352,-0.759328,-0.33428,-0.21,10.29,-26.46,-53
1786368373402,323078,Lumbar,walk,0.012688,-0.824232,-0.327936,-13.79,-4.69,-21.35,-53
1786368373402,323095,Lumbar,walk,0.020496,-0.902312,-0.321104,-16.73,-11.9,-19.18,-53
1786368373402,323112,Lumbar,walk,0.054656,-0.935984,-0.321104,-15.05,-13.16,-17.57,-53
1786368373402,323129,Lumbar,walk,0.09028,-0.968192,-0.306952,-7.21,-13.79,-16.59,-53
1786368373402,323146,Lumbar,walk,0.130784,-0.947696,-0.2806,-0.84,-11.69,-14.49,-53
1786368373764,323326,Lumbar,walk,0.254248,-0.973072,-0.205936,15.47,-16.94,-5.04,-53
1786368373764,323357,Lumbar,walk,0.25376,-1.097024,-0.227408,16.24,-11.9,-8.12,-53
1786368373764,323374,Lumbar,walk,0.233752,-1.108248,-0.114192,26.18,-10.08,-4.41,-53
1786368373764,323392,Lumbar,walk,0.16836,-1.063352,-0.113704,31.85,-9.8,-6.58,-53
1786368373764,323409,Lumbar,walk,0.082472,-0.965264,-0.302072,19.95,-14,-12.11,-53
1786368373764,323440,Lumbar,walk,0.168848,-1.106296,-0.416752,-1.05,-14.84,-13.02,-53
1786368373764,323457,Lumbar,walk,0.233264,-1.205848,-0.596824,-9.8,-0.42,-22.47,-53
1786368373764,323474,Lumbar,walk,0.164456,-1.216096,-0.62464,-2.66,19.11,-22.75,-53
1786368373764,323491,Lumbar,walk,0.098088,-1.119472,-0.601216,6.72,12.25,-11.9,-53
1786368373764,323508,Lumbar,walk,-0.010248,-0.86864,-0.552904,16.94,-1.47,-5.18,-53
1786368374195,323688,Lumbar,walk,-0.067344,-0.904752,-0.298168,32.97,13.09,29.89,-53
1786368374195,323719,Lumbar,walk,-0.239608,-0.671976,-0.255224,11.27,-1.61,29.4,-53
1786368374195,323791,Lumbar,walk,-0.050264,-0.948184,-0.284992,-14.91,-11.06,15.68,-53
1786368374195,323822,Lumbar,walk,-0.074664,-0.879864,-0.302072,-2.38,-10.22,10.99,-53
1786368374195,323839,Lumbar,walk,-0.128832,-0.809592,-0.305976,-4.41,-10.92,10.64,-53
1786368374195,323856,Lumbar,walk,-0.0854,-0.789584,-0.293288,-11.9,-6.44,8.33,-53
1786368374195,323873,Lumbar,walk,0.016592,-0.85156,-0.273768,-18.76,4.9,2.94,-53
1786368374195,323904,Lumbar,walk,0.081496,-1.018456,-0.256688,-17.29,15.12,-7.07,-53
1786368374195,323921,Lumbar,walk,-0.011224,-1.075064,-0.232288,-4.76,10.71,-9.66,-53
1786368374195,323938,Lumbar,walk,-0.112728,-1.01748,-0.203496,6.37,1.33,-9.03,-53
1786368374565,324119,Lumbar,walk,0.127368,-1.120448,-0.145912,21.42,28.98,9.24,-53
1786368374565,324150,Lumbar,walk,-0.03172,-0.996496,-0.323544,0.56,20.44,26.32,-53
1786368374565,324167,Lumbar,walk,-0.19276,-1.069696,-0.432856,-11.27,15.12,31.08,-53
1786368374565,324184,Lumbar,walk,-0.322568,-1.194136,-0.501176,-11.62,-1.33,36.05,-53
1786368374565,324201,Lumbar,walk,-0.306464,-1.168272,-0.603168,-0.56,-12.11,34.79,-53
1786368374565,324232,Lumbar,walk,-0.202032,-0.93452,-0.526552,19.53,-18.9,16.59,-53
1786368374565,324249,Lumbar,walk,-0.020008,-0.660264,-0.4392,22.26,3.99,7.91,-53
1786368374565,324266,Lumbar,walk,0.115168,-0.53924,-0.400648,14.84,36.96,3.5,-53
1786368374565,324283,Lumbar,walk,0.355752,-0.520696,-0.407968,-9.38,49.21,3.5,-53
1786368374565,324300,Lumbar,walk,0.395768,-0.741272,-0.459696,-22.89,53.48,7.28,-53
1786368374916,324479,Lumbar,walk,0.049288,-0.786656,-0.31964,-16.31,-17.5,-22.12,-56
1786368374916,324510,Lumbar,walk,0.026352,-0.892064,-0.3172,-17.57,-23.17,-19.74,-56
1786368374916,324527,Lumbar,walk,0.047824,-0.930616,-0.315248,-14.28,-24.64,-19.39,-56
1786368374916,324544,Lumbar,walk,0.068808,-0.93452,-0.299144,-7.98,-23.73,-18.48,-56
1786368374916,324560,Lumbar,walk,0.0976,-0.918904,-0.272792,-2.8,-21.84,-16.17,-56
1786368374916,324591,Lumbar,walk,0.121024,-0.882792,-0.243024,-3.15,-21.28,-12.18,-56
1786368374916,324608,Lumbar,walk,0.103944,-0.901824,-0.221552,-7.21,-23.52,-10.29,-56
1786368374916,324625,Lumbar,walk,0.081496,-0.923296,-0.20496,-7.28,-27.44,-7.56,-56
1786368374916,324642,Lumbar,walk,0.050264,-0.955504,-0.2074,-6.58,-29.4,-7.07,-56
1786368374916,324659,Lumbar,walk,0.025864,-0.979904,-0.224968,-5.81,-35,-8.61,-56
1786368375289,324839,Lumbar,walk,0.036112,-0.976488,-0.447984,3.92,-16.52,-27.72,-56
1786368375289,324870,Lumbar,walk,0.162504,-1.091656,-0.559248,-9.66,-1.12,-34.3,-56
1786368375289,324886,Lumbar,walk,0.162992,-1.13216,-0.601704,-9.31,5.95,-30.1,-56
1786368375289,324903,Lumbar,walk,0.07564,-1.057008,-0.602192,-5.74,8.33,-18.27,-56
1786368375289,324920,Lumbar,walk,-0.01952,-0.94428,-0.536312,0.63,-14,-3.01,-56
1786368375289,324951,Lumbar,walk,-0.246928,-0.740784,-0.495808,3.01,-59.92,9.94,-56
1786368375289,324968,Lumbar,walk,-0.363072,-0.628056,-0.470432,4.27,-89.39,10.43,-56
1786368375289,324985,Lumbar,walk,-0.369416,-0.595848,-0.41968,1.4,-103.32,8.61,-56
1786368375289,325002,Lumbar,walk,-0.272304,-0.613416,-0.386008,-3.43,-98.63,4.13,-56
1786368375289,325033,Lumbar,walk,0.242536,-0.938424,-0.354288,-19.74,-28,0.21,-56
1786368375650,325212,Lumbar,walk,-0.082472,-0.992592,-0.343064,-10.15,-19.88,12.95,-55
1786368375650,325243,Lumbar,walk,-0.077592,-0.853512,-0.333304,-4.06,-13.79,7.21,-55
1786368375650,325260,Lumbar,walk,-0.090768,-0.821304,-0.315248,-3.92,-10.64,4.76,-55
1786368375650,325277,Lumbar,walk,-0.09272,-0.81984,-0.310856,-5.25,-8.75,2.8,-55
1786368375650,325294,Lumbar,walk,-0.086376,-0.865224,-0.295728,-7.49,-8.19,2.17,-55
1786368375650,325325,Lumbar,walk,-0.062464,-0.928176,-0.275232,-2.87,-1.47,-4.34,-55
1786368375650,325342,Lumbar,walk,-0.0488,-0.952576,-0.264496,-1.12,0.98,-6.09,-55
1786368375650,325359,Lumbar,walk,-0.044408,-0.952088,-0.259128,4.06,6.51,-10.78,-55
1786368375650,325376,Lumbar,walk,-0.066368,-0.935008,-0.27572,7.21,7.28,-14.07,-55
1786368375650,325393,Lumbar,walk,-0.081496,-0.947208,-0.272792,6.72,5.25,-14.21,-55
1786368376011,325572,Lumbar,walk,-0.084912,-0.93696,-0.237168,6.44,35.63,11.76,-55
1786368376011,325603,Lumbar,walk,-0.226432,-1.033584,-0.440664,-11.55,24.29,20.16,-55
1786368376011,325621,Lumbar,walk,-0.338672,-1.17364,-0.60024,-13.51,9.24,20.51,-55
1786368376011,325637,Lumbar,walk,-0.31964,-1.221464,-0.728096,-3.5,-14.63,22.54,-55
1786368376011,325654,Lumbar,walk,-0.334768,-1.169736,-0.721752,8.19,-24.78,12.53,-55
1786368376011,325685,Lumbar,walk,-0.154696,-0.519232,-0.464088,32.48,-24.64,2.03,-55
1786368376011,325702,Lumbar,walk,-0.007808,-0.40748,-0.421144,17.85,3.22,-3.64,-55
1786368376011,325719,Lumbar,walk,0.290848,-0.451888,-0.421632,-12.67,12.95,-4.27,-55
1786368376011,325736,Lumbar,walk,0.42212,-0.81984,-0.466528,-25.2,20.09,-2.38,-55
1786368376011,325753,Lumbar,walk,0.305488,-1.011136,-0.456768,-7.7,13.79,1.61,-55
1786368376373,325933,Lumbar,walk,0.060024,-0.88328,-0.338672,-14.49,-21.77,-25.41,-55
1786368376373,325964,Lumbar,walk,0.092232,-0.91012,-0.332328,-14.84,-24.99,-25.27,-55
1786368376373,325981,Lumbar,walk,0.087352,-0.884744,-0.325496,-10.99,-23.66,-23.24,-55
1786368376373,325998,Lumbar,walk,0.057584,-0.870592,-0.297192,-9.38,-22.89,-20.72,-55
1786368376373,326015,Lumbar,walk,0.053192,-0.872056,-0.273768,-10.99,-24.22,-19.18,-55
1786368376373,326046,Lumbar,walk,0.015128,-0.958432,-0.235216,-11.06,-33.53,-18.06,-55
1786368376373,326063,Lumbar,walk,-0.00732,-1.012112,-0.21716,-3.92,-42.21,-16.31,-55
1786368376373,326080,Lumbar,walk,-0.025864,-1.02236,-0.221064,0.63,-48.23,-15.75,-55
1786368376373,326097,Lumbar,walk,-0.03172,-1.0248,-0.2196,7.98,-50.82,-15.68,-55
1786368376373,326114,Lumbar,walk,-0.01708,-0.99552,-0.21716,17.78,-53.34,-13.02,-55
1786368376735,326294,Lumbar,walk,-0.067832,-1.11264,-0.588528,13.44,-44.24,-23.38,-52
1786368376735,326325,Lumbar,walk,-0.147864,-0.837408,-0.535824,7.35,-50.89,-18.34,-52
1786368376735,326342,Lumbar,walk,-0.193736,-0.721264,-0.486536,4.41,-74.9,-10.57,-52
1786368376735,326360,Lumbar,walk,-0.272792,-0.644648,-0.503128,3.85,-99.4,-6.58,-52
1786368376735,326377,Lumbar,walk,-0.278648,-0.623176,-0.486536,6.93,-118.58,-4.55,-52
1786368376735,326408,Lumbar,walk,-0.124928,-0.70028,-0.406016,2.1,-122.92,-3.64,-52
1786368376735,326425,Lumbar,walk,0.083936,-0.8052,-0.311344,-3.92,-94.57,-5.6,-52
1786368376735,326442,Lumbar,walk,0.244,-0.880352,-0.294752,-9.1,-52.92,-6.09,-52
1786368376735,326459,Lumbar,walk,0.286944,-0.913536,-0.320616,-20.37,-19.11,-4.13,-52
1786368376735,326476,Lumbar,walk,0.211304,-1.006256,-0.408456,-25.41,-10.92,-2.31,-52
1786368377096,326655,Lumbar,walk,-0.125904,-0.833992,-0.343552,-2.03,-30.94,-10.5,-52
1786368377096,326686,Lumbar,walk,-0.101504,-0.808616,-0.317688,-5.53,-25.83,-14,-52
1786368377096,326703,Lumbar,walk,-0.090768,-0.853024,-0.317688,-7.56,-25.41,-15.82,-52
1786368377096,326720,Lumbar,walk,-0.093208,-0.91256,-0.316224,-6.51,-25.13,-16.8,-52
1786368377096,326737,Lumbar,walk,-0.079056,-0.940376,-0.299632,-2.31,-22.61,-18.34,-52
1786368377096,326768,Lumbar,walk,-0.039528,-0.923784,-0.261568,3.85,-11.48,-22.89,-52
1786368377096,326785,Lumbar,walk,-0.040992,-0.912072,-0.250832,3.08,-4.69,-25.69,-52
1786368377096,326802,Lumbar,walk,-0.04392,-0.939888,-0.26352,-0.21,-1.96,-26.25,-52
1786368377096,326819,Lumbar,walk,-0.02928,-0.996496,-0.26352,-1.26,1.82,-24.43,-52
1786368377096,326836,Lumbar,walk,-0.012688,-1.018456,-0.260104,-0.28,8.61,-23.73,-52
1786368377458,327017,Lumbar,walk,-0.330376,-1.142408,-0.644648,-5.32,-6.09,28.77,-52
1786368377458,327048,Lumbar,walk,-0.426024,-0.995032,-0.57584,19.39,-28.7,15.82,-52
1786368377458,327065,Lumbar,walk,-0.336232,-0.749568,-0.486048,28.98,-33.18,2.24,-52
1786368377458,327082,Lumbar,walk,-0.253272,-0.651968,-0.45628,27.23,-23.59,-9.73,-52
1786368377458,327099,Lumbar,walk,-0.010248,-0.560224,-0.415288,10.99,-14.7,-13.79,-52
1786368377458,327130,Lumbar,walk,0.276208,-0.64172,-0.447496,-9.17,8.12,-11.2,-52
1786368377458,327147,Lumbar,walk,0.265472,-0.782752,-0.489464,-10.78,3.5,-7.77,-52
1786368377458,327164,Lumbar,walk,0.103456,-0.909632,-0.482632,-9.03,-15.4,-1.96,-52
1786368377458,327181,Lumbar,walk,-0.082472,-1.016504,-0.445056,-1.12,-33.46,-0.28,-52
1786368377458,327198,Lumbar,walk,-0.203496,-1.07848,-0.440176,9.8,-44.03,-6.86,-52
1786368377831,327378,Lumbar,walk,0.06588,-0.920368,-0.3416,-4.55,-21.49,-31.5,-62
1786368377831,327409,Lumbar,walk,0.077592,-0.907192,-0.333792,4.9,-19.04,-26.18,-62
1786368377831,327426,Lumbar,walk,0.067832,-0.872056,-0.309392,5.46,-21.7,-20.86,-62
1786368377831,327443,Lumbar,walk,0.059536,-0.843752,-0.28792,2.94,-25.48,-15.12,-62
1786368377831,327460,Lumbar,walk,0.06588,-0.844728,-0.277672,0.07,-27.09,-11.27,-62
1786368377831,327491,Lumbar,walk,0.076128,-0.907192,-0.263032,-7.84,-28.07,-9.45,-62
1786368377831,327508,Lumbar,walk,0.066856,-0.916952,-0.25864,-7.49,-30.45,-8.82,-62
1786368377831,327524,Lumbar,walk,0.025864,-0.9394,-0.247416,-6.23,-32.13,-8.61,-62
1786368377831,327541,Lumbar,walk,-0.022448,-0.954528,-0.243024,-2.1,-38.71,-7.49,-62
1786368377831,327572,Lumbar,walk,-0.00244,-0.954528,-0.247904,4.13,-42.35,-4.83,-62
1786368378206,327751,Lumbar,walk,0.076128,-1.119472,-0.500688,0.49,-41.16,-20.51,-62
1786368378206,327782,Lumbar,walk,0.102968,-1.148264,-0.589504,7.14,-16.52,-22.68,-62
1786368378206,327798,Lumbar,walk,0.038064,-1.00284,-0.587064,12.32,-17.99,-18.2,-62
1786368378206,327815,Lumbar,walk,0.007808,-0.79544,-0.557784,13.02,-38.57,-7.07,-62
1786368378206,327832,Lumbar,walk,-0.105408,-0.671,-0.535336,3.99,-62.3,-2.24,-62
1786368378206,327863,Lumbar,walk,-0.325008,-0.60024,-0.515816,-0.35,-101.22,0.35,-62
1786368378206,327880,Lumbar,walk,-0.305,-0.681736,-0.43676,-10.22,-109.48,-1.61,-62
1786368378206,327897,Lumbar,walk,-0.128344,-0.837408,-0.354776,-13.16,-93.8,-4.55,-62
1786368378206,327914,Lumbar,walk,-0.003904,-0.900848,-0.345992,-15.82,-60.13,-5.32,-62
1786368378206,327945,Lumbar,walk,0.368928,-1.069208,-0.445056,-20.16,-15.75,-3.29,-62
1786368378569,328125,Lumbar,walk,-0.067344,-0.903776,-0.3904,-4.2,-35.35,-9.03,-64
1786368378569,328156,Lumbar,walk,-0.030744,-0.827648,-0.339648,-2.31,-28.42,-11.48,-64
1786368378569,328173,Lumbar,walk,-0.028304,-0.833992,-0.31232,-6.3,-23.17,-12.11,-64
1786368378569,328190,Lumbar,walk,-0.030744,-0.920368,-0.289384,-7,-17.85,-11.83,-64
1786368378569,328207,Lumbar,walk,-0.030256,-0.974536,-0.280112,-5.04,-12.46,-11.48,-64
1786368378569,328238,Lumbar,walk,-0.051728,-1.03212,-0.261568,17.78,-4.97,-12.46,-64
1786368378569,328255,Lumbar,walk,-0.060024,-1.011624,-0.221064,25.83,-3.64,-13.02,-64
1786368378569,328272,Lumbar,walk,-0.070272,-0.964776,-0.210328,27.02,-2.66,-12.67,-64
1786368378569,328290,Lumbar,walk,-0.078568,-0.935496,-0.22692,24.78,0.42,-12.18,-64
1786368378569,328307,Lumbar,walk,-0.103944,-0.93696,-0.23912,19.46,0,-10.57,-64
1786368378928,328487,Lumbar,walk,-0.304024,-1.172176,-0.711504,-5.53,-24.92,28.28,-64
1786368378928,328518,Lumbar,walk,-0.238144,-0.944768,-0.58072,21.28,-50.96,9.03,-64
1786368378928,328535,Lumbar,walk,-0.097112,-0.733952,-0.4636,22.68,-32.83,-5.81,-64
1786368378928,328552,Lumbar,walk,0.109312,-0.633424,-0.396744,14.28,-1.89,-12.6,-64
1786368378928,328568,Lumbar,walk,0.276696,-0.661728,-0.416264,4.62,26.95,-13.02,-64
1786368378928,328599,Lumbar,walk,0.295728,-0.70272,-0.454816,0.07,28.49,-4.34,-64
1786368378928,328616,Lumbar,walk,0.103456,-0.825208,-0.44164,-7.7,10.22,0.56,-64
1786368378928,328633,Lumbar,walk,-0.014152,-0.979416,-0.420168,-8.19,-3.71,0.21,-64
1786368378928,328650,Lumbar,walk,-0.168848,-1.043832,-0.427,-2.45,-7.63,-4.9,-64
1786368378928,328667,Lumbar,walk,-0.184952,-1.08336,-0.419192,14.98,-12.67,-9.24,-64
1786368379290,328846,Lumbar,walk,0.141032,-0.909632,-0.35868,-3.64,-16.45,-22.75,-64
1786368379290,328877,Lumbar,walk,0.116632,-0.931104,-0.299632,7,-16.45,-13.16,-64
1786368379290,328894,Lumbar,walk,0.09272,-0.89304,-0.262544,8.61,-18.27,-11.41,-64
1786368379290,328911,Lumbar,walk,0.083448,-0.876936,-0.242536,5.32,-17.36,-9.03,-64
1786368379290,328928,Lumbar,walk,0.07808,-0.88084,-0.228872,3.36,-17.85,-6.02,-64
1786368379290,328959,Lumbar,walk,0.072224,-0.903776,-0.227896,-1.26,-19.53,-3.08,-64
1786368379290,328976,Lumbar,walk,0.042944,-0.943304,-0.22204,-3.22,-23.45,-2.94,-64
1786368379290,328993,Lumbar,walk,0.012688,-0.97112,-0.208376,-0.56,-27.58,-2.94,-64
1786368379290,329010,Lumbar,walk,0.005856,-0.976488,-0.208864,1.75,-28.84,-2.73,-64
1786368379290,329027,Lumbar,walk,0.035136,-0.964288,-0.237656,5.67,-27.93,-2.8,-64
1786368379649,329206,Lumbar,walk,0.328424,-1.189744,-0.516304,-9.94,6.16,-30.59,-64
1786368379649,329237,Lumbar,walk,0.220088,-1.08824,-0.479216,9.24,24.29,-7.98,-64
1786368379649,329254,Lumbar,walk,0.13908,-0.86864,-0.485072,15.82,17.71,-0.35,-64
1786368379649,329271,Lumbar,walk,0.02928,-0.688568,-0.484584,6.79,-3.85,10.01,-64
1786368379649,329288,Lumbar,walk,-0.183488,-0.613416,-0.500688,-1.61,-39.27,14.14,-64
1786368379649,329319,Lumbar,walk,-0.345504,-0.633424,-0.474336,-11.9,-82.25,17.36,-64
1786368379649,329336,Lumbar,walk,-0.227408,-0.7564,-0.399184,-14.56,-74.69,11.62,-64
1786368379649,329353,Lumbar,walk,0.039528,-0.881816,-0.352336,-11.27,-41.02,3.08,-64
1786368379649,329370,Lumbar,walk,0.178608,-0.922808,-0.353312,-10.64,-2.38,-0.98,-64
1786368379649,329387,Lumbar,walk,0.338672,-0.984296,-0.39772,-13.44,11.55,-0.21,-64
1786368380008,329566,Lumbar,walk,-0.02684,-0.859856,-0.344528,-1.82,14.63,20.3,-61
1786368380008,329597,Lumbar,walk,-0.066856,-0.831064,-0.340624,-5.46,12.32,16.38,-61
1786368380008,329614,Lumbar,walk,-0.103456,-0.84912,-0.3294,-6.37,9.94,13.37,-61
1786368380008,329631,Lumbar,walk,-0.118584,-0.867664,-0.30256,-4.06,6.51,11.55,-61
1786368380008,329648,Lumbar,walk,-0.0976,-0.879376,-0.284504,-2.87,4.13,7.63,-61
1786368380008,329679,Lumbar,walk,-0.071248,-0.900848,-0.28304,-3.08,6.44,2.73,-61
1786368380008,329696,Lumbar,walk,-0.038552,-0.92964,-0.26352,-2.66,10.57,-0.35,-61
1786368380008,329713,Lumbar,walk,0.004392,-0.965752,-0.242048,0.14,15.96,-3.5,-61
1786368380008,329730,Lumbar,walk,0.035624,-0.97356,-0.243512,3.78,19.95,-5.74,-61
1786368380008,329747,Lumbar,walk,0.025376,-0.975512,-0.246928,5.11,18.48,-5.25,-61
1786368380368,329925,Lumbar,walk,-0.013664,-1.003816,-0.3782,0.49,33.74,26.25,-61
1786368380368,329956,Lumbar,walk,-0.3172,-1.177056,-0.667096,-8.89,4.2,41.79,-61
1786368380368,329973,Lumbar,walk,-0.382592,-1.25416,-0.728096,-3.15,-10.22,46.48,-61
1786368380368,329990,Lumbar,walk,-0.338672,-1.160464,-0.747616,19.32,-32.48,40.95,-61
1786368380368,330007,Lumbar,walk,-0.277184,-0.916464,-0.617808,39.06,-46.06,26.81,-61
1786368380368,330038,Lumbar,walk,-0.05856,-0.55632,-0.379176,30.17,-18.2,4.76,-61
1786368380368,330055,Lumbar,walk,0.179584,-0.495808,-0.332816,14.21,18.41,-1.26,-61
1786368380368,330072,Lumbar,walk,0.308904,-0.589992,-0.464576,-1.19,35.56,0.42,-61
1786368380368,330089,Lumbar,walk,0.307928,-0.82716,-0.548024,-17.57,26.88,3.43,-61
1786368380368,330106,Lumbar,walk,0.150304,-0.920856,-0.528016,-15.89,19.95,7.28,-61
1786368380729,330285,Lumbar,walk,0.065392,-0.892064,-0.380152,-10.29,5.04,-22.12,-62
1786368380729,330316,Lumbar,walk,0.11224,-0.914024,-0.33428,-5.74,6.72,-19.04,-62
1786368380729,330333,Lumbar,walk,0.153232,-0.925248,-0.327936,-3.5,9.17,-16.03,-62
1786368380729,330350,Lumbar,walk,0.116144,-0.931104,-0.298168,4.69,12.81,-13.86,-62
1786368380729,330367,Lumbar,walk,0.085888,-0.89548,-0.264984,8.47,12.46,-8.26,-62
1786368380729,330398,Lumbar,walk,0.069296,-0.837408,-0.238144,3.64,10.29,-1.26,-62
1786368380729,330415,Lumbar,walk,0.06344,-0.852048,-0.229848,-3.5,8.75,1.19,-62
1786368380729,330432,Lumbar,walk,0.035624,-0.899384,-0.22692,-6.72,5.95,3.43,-62
1786368380729,330449,Lumbar,walk,0.032208,-0.925736,-0.246928,-6.37,2.38,4.76,-62
1786368380729,330465,Lumbar,walk,0.033184,-0.9394,-0.260104,-6.93,-3.78,4.62,-62
1786368381087,330643,Lumbar,walk,0.154208,-0.9516,-0.167384,21.7,-10.85,-4.48,-62
1786368381087,330674,Lumbar,walk,0.179096,-1.013576,-0.366,-7,10.29,-12.39,-62
1786368381087,330691,Lumbar,walk,0.327936,-1.074088,-0.399672,-7.49,16.17,-12.81,-62
1786368381087,330708,Lumbar,walk,0.320128,-1.113616,-0.530456,-15.33,29.68,-12.74,-62
1786368381087,330725,Lumbar,walk,0.250832,-1.081408,-0.540704,-6.86,44.8,-7.63,-62
1786368381087,330756,Lumbar,walk,0.081984,-0.833016,-0.576328,5.6,24.71,9.17,-62
1786368381087,330773,Lumbar,walk,-0.103944,-0.698328,-0.554856,0.21,-1.54,16.45,-62
1786368381087,330790,Lumbar,walk,-0.326472,-0.656848,-0.516304,-3.08,-29.68,18.27,-62
1786368381087,330807,Lumbar,walk,-0.379664,-0.685152,-0.465552,-6.3,-47.04,17.15,-62
1786368381087,330824,Lumbar,walk,-0.32696,-0.730536,-0.427488,-9.45,-46.2,9.59,-62
1786368381446,331003,Lumbar,walk,-0.0366,-0.806664,-0.36844,-15.26,0.98,23.38,-62
1786368381446,331034,Lumbar,walk,-0.0488,-0.872056,-0.352336,-13.58,10.92,15.19,-62
1786368381446,331051,Lumbar,walk,-0.071248,-0.882792,-0.347456,-13.02,11.69,12.39,-62
1786368381446,331068,Lumbar,walk,-0.06344,-0.895968,-0.325008,-9.17,10.36,10.78,-62
1786368381446,331085,Lumbar,walk,-0.061,-0.899384,-0.300608,-4.9,5.81,7.63,-62
1786368381446,331116,Lumbar,walk,-0.068808,-0.891576,-0.266936,1.33,1.47,2.73,-62
1786368381446,331133,Lumbar,walk,-0.061976,-0.901336,-0.25376,2.38,0.98,-0.49,-62
1786368381446,331150,Lumbar,walk,-0.055144,-0.92964,-0.267424,3.57,4.13,-3.29,-62
1786368381446,331167,Lumbar,walk,-0.032208,-0.953552,-0.262544,6.65,7.07,-6.3,-62
1786368381446,331184,Lumbar,walk,-0.006832,-0.957456,-0.249856,10.36,9.03,-9.66,-62
1786368381807,331363,Lumbar,walk,0.001464,-1.007232,-0.367464,-3.08,26.81,32.27,-55
1786368381807,331394,Lumbar,walk,-0.28548,-1.2444,-0.614392,-12.6,-2.45,40.39,-55
1786368381807,331411,Lumbar,walk,-0.296704,-1.269288,-0.67832,-9.31,-20.58,41.72,-55
